Aprika	Африка
Tala ng planetang minor/190601–190700	Список астероидов (190601—190700)
Tala ng planetang minor/190201–190300	Список астероидов (190201—190300)
Tala ng planetang minor/190301–190400	Список астероидов (190301—190400)
Tala ng planetang minor/190001–190100	Список астероидов (190001—190100)
Tala ng planetang minor/190401–190500	Список астероидов (190401—190500)
Tala ng planetang minor/190501–190600	Список астероидов (190501—190600)
Tala ng planetang minor/190101–190200	Список астероидов (190101—190200)
Pansit	Пансит
Tala ng planetang minor/190901–191000	Список астероидов (190901—191000)
Tala ng planetang minor/191301–191400	Список астероидов (191301—191400)
Tala ng planetang minor/191101–191200	Список астероидов (191101—191200)
Tala ng planetang minor/191401–191500	Список астероидов (191401—191500)
Tala ng planetang minor/191201–191300	Список астероидов (191201—191300)
Tala ng planetang minor/191501–191600	Список астероидов (191501—191600)
Tala ng planetang minor/190801–190900	Список астероидов (190801—190900)
Avatar: The Last Airbender - The Burning Earth	Avatar: The Last Airbender – The Burning Earth
Al-Malikiyah	Дерик (Сирия)
Martin Luther King, Sr.	Кинг, Мартин Лютер (старший)
Felix Manalo	Манало, Феликс
Hiroyuki Sawano	Савано, Хироюки
Kinnosuke Nakamura	Накамура Кинносукэ I
Fin Fang Foom	Фин Фан Фум
Araña	Аня Коразон
Tala ng planetang minor/191701–191800	Список астероидов (191701—191800)
Charles-Victor Langlois	Ланглуа, Шарль Виктор
Kashimashi: Girl Meets Girl	Kashimashi: Girl Meets Girl
Chiezo Kataoka	Катаока, Тиэдзо
Tala ng planetang minor/191601–191700	Список астероидов (191601—191700)
Tala ng planetang minor/191001–191100	Список астероидов (191001—191100)
Kagawaran ng Tanggulang Pambansa (Pilipinas)	Министерство национальной обороны Филиппин
Mark Walton	Уолтон, Марк
Roberto Vander	Вандер, Роберто
Hibiki's Magic	Hibiki's Magic
Fernando Ciangherotti	Чангеротти, Фернандо
Jacqueline Voltaire	Вольтер, Жаклин
Tala ng planetang minor/191901–192000	Список астероидов (191901—192000)
David Ostrosky	Остроски, Давид
Rosa Carmina	Кармина, Роса
Aurora Clavel	Клавель, Аурора
Taong Nebraska	Гесперопитек
Nicky Mondellini	Монделлини, Ники
Meche Barba	Барба, Мече
Talaan ng mga planetang hindi pangunahin/7201–7300	Список астероидов (7201—7300)
Talaan ng mga planetang hindi pangunahin/7901–8000	Список астероидов (7901—8000)
Shelley Berman	Берман, Шелли
(Breach)	(Breach)
Panzer World Galient	Kikou Kai Galient
W Wish	W Wish
Cheryl Burke	Бёрк, Шерил
Baron Zemo	Барон Земо
Chris Williams	Уильямс, Кристофер Джеймс
Hayop sa kalawakan	Животные в космосе
Killer Frost	Убийца Мороз
Jeanne & Serge	Attacker You!
Little Nemo: The Dream Master	Little Nemo: The Dream Master
Dumuzid ang Mangingisda	Думузи-рыбак
Wikipedia:IPA para sa Hapones	Таблица МФА для японского языка
Hagure Yūsha no Esutetika	Hagure Yuusha no Estetica
Camila Sodi	Соди, Камила
Talaan ng mga titik na Siriliko	Позиции букв кириллицы в алфавитах
Dallos	Dallos
Turismo sa Indonesya	Туризм в Индонезии
Bushranger	Бушрейнджер
One Piece Treasure Battle!	Список игр по One Piece
Eksotikong meson	Экзотические мезоны
East Grand Bahama	Восточный Большой Багама
It Will Rain	It Will Rain
Mónica Spear	Спир, Моника
Gambang	Гамбанг
Kitab al-Kafi	Аль-Кафи
Dowager	Вдовствующая
Larissa Ramos	Рамос, Ларисса
Bushwacker (komiks)	Бушвокер (Marvel Comics)
Shamanic Princess	Shamanic Princess
Cat Paradise	Gakuen Sousei Nekoten
Marcelo Buquet	Буке, Марсело
Mirage of Blaze	Mirage of Blaze
Bill Foster (komiks)	Билл Фостер
Cuco Sánchez	Санчес, Куко
Putsero	Пучеро
Misyong diplomatiko ng Pilipinas	Список дипломатических миссий Филиппин
Nurse Witch Komugi-chan Magikarte Z	Nurse Witch Komugi-chan
Acchi Kocchi	Acchi Kocchi
Lansangang Allenby (Tel Aviv-Yafo)	Улица Алленби
Naruto: The Broken Bond	Naruto: The Broken Bond
Nasyonalismo sa India	Индийский национализм
Paul Pimsleur	Пимслер, Пол
Hayate X Blade	Hayate Х Blade
Khakas Autonomous Oblast	Хакасская автономная область
Gambit (komiks)	Гамбит (Marvel Comics)
Liliana Abud	Абуд, Лилиана
Audrey Totter	Тоттер, Одри
Dum-Dum Dugan	Дум-Дум Дуган
Love Mode	Love Mode
Azazel (Marvel Comics)	Азазель (Marvel Comics)
José Sánchez del Río	Санчес дель Рио, Хосе
Ego the Living Planet	Эго — живая планета
Panitikang panghudyo	Еврейская литература
Christopher Showerman	Шоуэрман, Кристофер
Hector Hammond	Гектор Хаммонд
Talaan ng mga planetang hindi pangunahin/8101–8200	Список астероидов (8101—8200)
Talaan ng mga planetang hindi pangunahin/8201–8300	Список астероидов (8201—8300)
Talaan ng mga planetang hindi pangunahin/8301–8400	Список астероидов (8301—8400)
Pilar Montenegro	Монтенегро, Пилар
Khandhaka	Кхандхака
Chamaesaura	Хамезауры
Noriko Ohara	Охара, Норико
Mugen Senshi Valis	Valis (серия игр)
Dazzle (manga)	Hatenkou Yuugi
Yumi Adachi	Адати, Юми
FreeStyle Street Basketball	FreeStyle Online
The Super Dimension Fortress Macross II: Lovers, Again	Макросс II
Hozumi Goda	Года, Ходзуми
Naruto: Ninja Council	Naruto: Ninja Council
Yasuo Yamada	Ямада, Ясуо
Carmine Falcone	Кармайн Фальконе
Otogi Manga Calendar	Otogi Manga Calendar
Arnim Zola	Арним Зола
Talaan ng mga kabanata ng Negima! Magister Negi Magi	Список глав манги Negima!: Magister Negi Magi
Aurora (komiks)	Аврора (Marvel Comics)
Zsasz	Виктор Зсасз
Star Sapphire (komiks)	Звёздные Сапфиры
Justin Hammer	Джастин Хаммер (Marvel Comics)
Wikang Bolinao	Болинао
Mapilindo	Мафилиндо
Kay Bahman	Бахман (Шахнаме)
Level C	Level C
Sinulog	Синулог
Sunog sa klab ng Khromaya Loshad	Пожар в клубе «Хромая лошадь»
Yuu Mizushima	Мидзусима, Ю
Pulburon	Польворон
Pretty Face	Pretty Face
Gladiator (Melvin Potter)	Гладиатор (Marvel Comics)
Phil Daniels	Дэниелс, Фил
Felipe ni Hesus	Филипп Иисуса
Muhyo & Roji's Bureau of Supernatural Investigation	Muhyo & Roji's Bureau of Supernatural Investigation
Imprimi potest	Imprimi potest
Cà phê sữa đá	Вьетнамский ледяной кофе
Parola (Pinlandiya)	Парола (Финляндия)
Lalawiganin	Регионализм (политика)
Perez	Перец
Batman	Бэтмен
Servillano Aquino	Акино, Сервиллано
Highschool! Kimen-gumi	High School! Kimen-gumi
Yoshiko Kuga	Куга, Ёсико
Blood-C	Blood-C
Mormon (propeta)	Мормон (пророк)
Mangrove Cay	Мангров-Ки
Timog Abaco	Южный Абако
Kei Tomiyama	Томияма, Кэй
Earthian	Earthian
A Girl Like Me	A Girl Like Me (альбом Эммы Бантон)
Jump Superstars	Jump Super Stars
Howard the Duck	Утка Говард
Hank Henshaw	Хэнк Хеншоу
Naruto: Rise of a Ninja	Naruto: Rise of a Ninja
Husk (komiks)	Шелуха (Marvel Comics)
Apido	Aphis
Zombiepowder.	Zombie Powder
Kapitaniya Heneral ng Pilipinas	Генерал-капитанство Филиппины
Gamora	Гамора
Video and Audio Project	VAP
Pangalawang Pangulo ng Pilipinas	Вице-президент Филиппин
Huntress (komiks)	Охотница
Conrad Bain	Бэйн, Конрад
Dermochelyidae	Бесщитковые черепахи
Angélica Vale	Вале, Анхелика
Republika ng Gitnang Amerika	Великая республика Центральной Америки
Seizo Fukumoto	Фукумото, Сэйдзо
Yutaka Abe	Абэ, Ютака
1 (paglilinaw)	1 (значения)
7 (paglilinaw)	7 (значения)
Linga	Кунжут индийский
Pokémon X at Y	Pokémon X и Y
Thalia (paglilinaw)	Талия
Neon Genesis Evangelion	Список продукции под маркой Neon Genesis Evangelion
Idolo	Идол
Gatas na kondensada	Сгущённое молоко
Shining Tears X Wind	Shining Tears X Wind
Trutsang kayumanggi	Кумжа
Atake sa paliparan ng Orly	Взрыв в аэропорту Орли
Teoretikal na agham pangkompyuter	Теоретическая информатика
Padron:Location map Hawaii	Шаблон:ПозКарта США Гавайи Юго-восточные острова
Bariq	Барик
Horchata	Орчата
Batman Begins (larong bidyo)	Batman Begins (видеоигра)
Bibi Gaytán	Гайтан, Биби
Merlyn (DC Comics)	Мерлин (Артур Кинг)
Pamamahala	Менеджмент
Estopado	Стью
DC Comics	DC Comics
Meme ng Internet	Интернет-мем
Kalibre 20 mm	20 мм калибр
Kapitalismong crony	Кумовской капитализм
Kategorya:Stub	Категория:Незавершённые статьи
Kategorya:Wikipedia categorization	Категория:Википедия:Категоризация
Kategorya:Pangangasiwa ng Wikipedia	Категория:Википедия:Служебные
Kategorya:Mga planeta	Категория:Планеты
Kategorya:Stub (Musika)	Категория:Незавершённые статьи о музыке
Kategorya:Stub (Kalinangan)	Категория:Незавершённые статьи о культуре
Kategorya:Kultura	Категория:Культура
Kategorya:Kultura ayon sa lokasyon	Категория:Культура по местонахождению
Kategorya:Mga kategorya ayon sa lokasyong heograpiko	Категория:Категории по географическому расположению
Kategorya:Mga kategorya	Категория:Википедия:Категории, объединённые по внутренним признакам
Kategorya:Mga kategorya ayon sa dekada	Категория:Категории по десятилетиям
Kategorya:Dekada	Категория:Десятилетия
Kategorya:Taon	Категория:Годы
Kategorya:Agham pantao	Категория:Гуманитарные науки
Kategorya:Kaalaman	Категория:Знание
Kategorya:Mga kategorya ayon sa kontinente	Категория:Категории по континентам
Kategorya:Mga kontinente	Категория:Континенты
Kategorya:Heolohiya	Категория:Геология
Kategorya:Mga artikulong may pangungusap na walang sanggunian	Категория:Википедия:Статьи с утверждениями без источников
Chemistro	Хемистро
Sarsa ng nogales	Сациви
Itsuka Tenma no Kuro Usagi	Itsuka Tenma no Kuro Usagi
Tears of the Dragon	Tears of the Dragon
Relihiyon sa Pilipinas	Религия на Филиппинах
2 cm KwK 30	2 cm KwK 30
Collector (komiks)	Коллекционер (Marvel Comics)
Banjar na Wikipedia	Банджарская Википедия
Mga Ministro ng Unyong Sobyetika	Министерства СССР
Guillermo Capetillo	Капетильо, Гильермо
Dororon Enma-kun	Dororon Enma-kun
Pundamental na lapya (timbulog na koordinato)	Фундаментальная плоскость
Neon Genesis Evangelion: Ayanami Raising Project	Neon Genesis Evangelion: Ayanami Raising Project
Noodle Fighter Miki	Ramen Fighter Miki
Sitaw	Зелёностручковая фасоль
Tsuyokiss	Tsuyokiss
Liwasang Ala-Too	Площадь Ала-Тоо
Choose Your Own Adventure	Choose Your Own Adventure
Hiroshi Fujioka	Фудзиока, Хироси
Mon Colle Knights	Mon Colle Knights
Eizo Sakamoto	Сакамото, Эйдзо
Niknik	Гнус
Jami` at-Tirmidhi	Джами ат-Тирмизи
Kagawaran ng Pananalapi (Pilipinas)	Министерство финансов Филиппин
Yukinojo Henge	Месть актёра (фильм, 1963)
Cherry picking	Черри пикинг
Dragon Quest	Dragon Warrior: Legend of the Hero Abel
Heograpiya ng Unyong Sobyetika	География СССР
Hunyo 2013	Июнь 2013 года
Hulyo 2013	Июль 2013 года
Agosto 2013	Август 2013 года
Oktubre 2013	Октябрь 2013 года
(I Live) One Day at a Time	One Day at a Time
Eloise (mga aklat)	Элоиза (книга)
Eugène Mangalaza	Мангалаза, Эжен Режи
Asia-Pacific Song Contest	Азиатско-Тихоокеанские фестивали песни
Florence Kelley	Келли, Флоренс
Halibut	Палтус
Nana to Kaoru	Nana to Kaoru
Keiko Kishi	Киси, Кэйко
Sky Girls	Sky Girls
Zoboomafoo	Zoboomafoo
Gondal	Хроники Гондала
Pran	Пран
Granville Woods	Вудс, Гранвилл
Tag-ulan	Сезон дождей
Panahong Meiji	Период Мэйдзи
Haruko Sugimura	Сугимура, Харуко
Juan Soler	Хуан Солер
Sasha Sokol	Сокол, Саша
Imokawa Mukuzo Genkanban no Maki	Imokawa Mukuzo Genkanban no Maki
Mormon	Мормоны
Padron:Sistemang Pang-araw	Шаблон:Солнечная система
Wikipedia:Mga kumbensiyon sa pagsusulat ng mga artikulo	Википедия:Именование статей
Wikipedia:Antas ng mga napupuntahan	Википедия:Википедист
Utang	Долг
Maso	Киянка
Panitikang Gales	Валлийская литература
Wikipedia:Mabilisang talatuntunan	Википедия:Алфавитный указатель
Entre a Mi Mundo	Entre a Mi Mundo
Selena (album)	Selena (альбом)
Pagpako sa krus	Распятие (казнь)
Teoriyang makaagham	Научная теория
Balangkas ng pamilyang imperyal ng Hapon	Семейное дерево японских императоров
Purpura	Пурпурный цвет
Magdalena ng Nagasaki	Магдалена из Нагасаки
Pagkakaunawa (pagbabasa)	Понимание текста
Tatsuya Isaka	Исака, Тацуя
Masako Natsume	Нацумэ, Масако
Edward Brooke	Брук, Эдвард
Mahenta	Маджента (цвет)
Kagawaran ng Kapaligiran at Likas na Yaman (Pilipinas)	Министерство окружающей среды и природных ресурсов Филиппин
Kagawaran ng Enerhiya (Pilipinas)	Министерство энергетики Филиппин
Kuchibiru Tameiki Sakurairo	Kuchibiru Tameiki Sakurairo
Aji Ichimonme	Aji Ichi Monme
Love Live!	Love Live! School Idol Project
Francisco de Sande	Санде, Франсиско де
A Different Kind of Pain	A Different Kind of Pain
Joaquín Cordero	Кордеро, Хоакин
KGBeast	KGBeast
Otto Sirgo	Сирго, Отто
Labindalawang ubas	Двенадцать виноградин
Magnetismo	Магнетизм
Guillermo García Cantú	Гильермо Гарсия Канту
Guido de Lavezaris	Лавесарис, Гвидо де
Gómez Pérez Dasmariñas	Перес дас Мариньяс, Гомес
Banal na Lunes	Великий понедельник
Joko Widodo	Джоко Видодо
Sabaw na hinulugan ng itlog	Даньхуатан
Monthly Asuka	Asuka
Multiberso	Мультивселенная
Ortodoksiya	Православие
Palarong may tako	Бильярд
Nokia 888	Nokia 888
Si Jose at ang Asawa ni Putifar	Юсуф и Зулейха
Romanong sining	Древнеримское искусство
Fukuchiyama, Kyoto	Фукутияма
Reseta	Рецепт
Mikronesya	Микронезия
Talaan ng mga planetang hindi pangunahin/1901–2000	Список астероидов (1901—2000)
Wikipedia:Pagsasalinwika	Проект:Переводы
Paraiso	Рай
Panteon	Пантеон
Fujiko Fujio	Фудзико Фудзио
Kamandag	Ядовитые животные
Kagat ng alakdan	Скорпионизм
Primo de Rivera	Примо де Ривера
Kategorya:Banda	Категория:Музыкальные коллективы
Chuluut, Arkhangai	Чулуут (Архангай)
S. Scott Bullock	Буллок, Скотт
Rasyo	Соотношение
Shin Saburi	Сабури, Син
Survivor: Cook Islands	Survivor: Острова Кука
Pawis	Пот
Tulong:Pag-login	Википедия:Представление системе
Talaan ng mga Embahador sa Estados Unidos	Список послов иностранных государств в США
Rica Peralejo	Пералехо, Рика
Maze (anime)	Maze Bakunetsu Jikuu
Kagawaran ng Interyor at Pamahalaang Lokal (Pilipinas)	Министерство внутренних дел и местного самоуправления Филиппин
Jennylyn Mercado	Меркадо, Дженнилин
Blood Sucker (manga)	Легенда о вампире (манга)
Kagawaran ng Turismo (Pilipinas)	Министерство туризма Филиппин
Time Bokan 2000: Kaitou Kiramekiman	Kaitou Kiramekiman
Gyakuten Ippatsuman	Gyakuten! Ippatsuman
Kagawaran ng Pagawaing Bayan at Lansangan (Pilipinas)	Министерство общественных работ и автомобильных дорог Филиппин
Eugenio María de Hostos	Остос, Эугенио Мария де
Hugis ng katawang pambabae	Женская фигура
Kaze no Yojimbo	Kaze no Yojimbo
Masaaki Sakai	Сакаи, Масааки
Midori Naka	Нака, Мидори
Jake Weary	Уири, Джейк
Mercedes Molto	Мерседес Мольто
Mantra-Rock Dance	Mantra-Rock Dance
Pagtatakda at pagpapahayag ng kaibahan sa kasariang pantao	Определение пола у человека
Karen Sentíes	Карен Сентис
Kagawaran ng Repormang Pansakahan (Pilipinas)	Министерство аграрной реформы Филиппин
Backstage Prince	Backstage Prince
Kagawaran ng Paggawa at Empleyo (Pilipinas)	Министерство труда и занятости Филиппин
Kagawaran ng Ugnayang Panlabas (Pilipinas)	Министерство иностранных дел Филиппин
Juan dela Cruz	Хуан де ла Крус (символ)
Egg-fish goldfish	Утиное яйцо (рыбка)
Kagawaran ng Kalakalan at Industriya (Pilipinas)	Министерство торговли и промышленности Филиппин
Kagawaran ng Pagbabadyet at Pamamahala (Pilipinas)	Министерство бюджета и управления Филиппин
Kagawaran ng Kalusugan (Pilipinas)	Министерство здравоохранения Филиппин
Cornelius Stirk	Корнелиус Стирк
Geneva Cruz	Крус, Дженева
Maya Sakura	Сакура, Мая
Yuko Ito	Ито, Юки
Senobiyolohiya	Ксенобиология
Oku-sama wa Mahō Shōjo: Bewitched Agnes	Oku-sama wa Mahou Shoujo
Twilight of the Dark Master	Twilight of the Dark Master
Jonathan Katz	Кац, Джонатан
Hourglass of Summer	Natsuiro no Sunadokei
Kagawaran ng Kagalingang Panlipunan at Pagpapaunlad (Pilipinas)	Министерство социального обеспечения и развития Филиппин
Kagawaran ng Agham at Teknolohiya (Pilipinas)	Министерство науки и технологий Филиппин
Kathleen Noone	Нун, Кэтлин
Santiago de Vera	Вера, Сантьяго де
Diego Ronquillo	Ронкильо, Диего
Liza Willert	Виллерт, Лиза
Kinya Kitaoji	Китаодзи, Кинъя
Ana Bertha Lepe	Лепе, Ана Берта
Setsuko Karasuma	Карасума, Сэцуко
Dmitri Bukharin	Дмитрий Бухарин
WikiPilipinas	WikiPilipinas
Fallen Moon	Падшая луна
Tanaga	Танага (тип стихотворения)
Kagawaran ng Edukasyon (Pilipinas)	Министерство образования Филиппин
Bonnie Franklin	Франклин, Бонни
Kagawaran ng Katarungan (Pilipinas)	Министерство юстиции Филиппин
Death-Stalker	Смертельный Сталкер
Apog	Известковые удобрения
Nasasalaminang ibong namumupog ng bulaklak	Очковый цветосос
Nicky Lee	Никки Ли
Tomio Aoki	Аоки, Томио
Luis Pérez Dasmariñas	Перес дас Мариньяс, Луис
Pedro de Rojas	Рохас, Педро де
Maxim Magazine	Maxim
Biyaheng daambakal	Железнодорожный транспорт
Windows 8.1	Windows 8.1
Wu Nien Jen	У Няньчжэнь
Diego	Диего
To Be With You	To Be with You
Padron:Location map India Bihar	Шаблон:ПозКарта Индия Бихар
Soberanong estado	Суверенное государство
Uhog	Слизь
Jehova	Иегова
Tsitsaron	Шкварки
Kategorya:Mga pangkat-etniko sa Australia	Категория:Народы Австралии
Dambuhala	Великан
Dinastiyang Selyusida	Сельджукиды
Bilis	Средняя скорость
Bibi	Утки
Switik	Гагары
Tala ng planetang minor/191801–191900	Список астероидов (191801—191900)
Krasnoznamensk	Краснознаменск
Sakuna	Катастрофа
Maria Anna Madia	Мадиа, Мария Анна
Betel (ng Bibliya)	Вефиль
Leon-dagat	Морские львы
Wikipedia:Ano ang isang artikulo	Википедия:Статья
Templo sa Herusalem	Иерусалимский Храм
Wikipedia:Konsultasyon	Википедия:Форум/Вопросы
Padron:Authority control	Шаблон:Внешние ссылки
Ensina	Жёлудь
Wikipedia:Maging mangahas	Википедия:Правьте смело
Pulang singkamas	Турнепс
Padron:Cquote	Шаблон:Цитата
Kategorya:Mga Aleman	Категория:Персоналии:Германия
Kategorya:Mga Amerikano	Категория:Персоналии:США
Kategorya:Mga artista	Категория:Актёры
Kategorya:Mga Britaniko	Категория:Персоналии:Великобритания
Kategorya:Mga Pranses	Категория:Персоналии:Франция
Padron:Chess diagram	Шаблон:Шахматная диаграмма
Kategorya:Mga Suwiso	Категория:Персоналии:Швейцария
Kategorya:Mga Italyano	Категория:Персоналии:Италия
Kategorya:Mga ilog ng Europa	Категория:Реки Европы
Kategorya:Nobela	Категория:Романы
Kategorya:Mga musiko mula sa Estados Unidos	Категория:Музыканты США
Kategorya:Mga direktor ng pelikula	Категория:Кинорежиссёры
Kategorya:Mga pintor mula sa Alemanya	Категория:Художники Германии
Kategorya:LGBT	Категория:ЛГБТ
Padron:Userbox	Шаблон:Userbox
Ring: The Final Chapter	Звонок: Последняя глава
Kategorya:Warcraft	Категория:Warcraft
Satomi	Сатоми
Susan Egan	Иган, Сьюзан
Kategorya:Google	Категория:Google
Padron:Wikipedialang	Шаблон:Wikipedialang
Eir Aoi	Аои, Эйр
Padron:UnangPahinaBalita	Шаблон:Актуальные события
Kategorya:Malayang software	Категория:Свободное программное обеспечение
Kategorya:Batas	Категория:Право
Kategorya:Mga bansa	Категория:Страны
Kategorya:Ekonomiya	Категория:Экономика
Wikipedia:Pagpapalit ng bansag	Википедия:Запросы на переименование учётных записей
Wikipedia:Tagapangasiwa	Википедия:Администраторы
Kategorya:Mga pangkat-etniko sa Pilipinas	Категория:Народы Филиппин
Kategorya:Mga pangkat-etniko sa Mehiko	Категория:Народы Мексики
Kategorya:Kazakhstan	Категория:Казахстан
Kategorya:Mga tao	Категория:Люди
Wikipedia:Nominasyon para sa Tagapangasiwa ng Wikipediang Tagalog	Википедия:Заявки на статус администратора
Kategorya:Mga pangkat-etniko	Категория:Народы
Kategorya:Trabaho	Категория:Профессии
Kategorya:Mga tao ayon sa trabaho	Категория:Люди по профессиям
Wikipedia:Patakaran sa bot	Википедия:Бот
Kategorya:Mga nakatagong kategorya	Категория:Скрытые категории
Kategorya:Kalikasan	Категория:Природа
Kategorya:Internet	Категория:Интернет
Lohika ng unang orden	Логика первого порядка
Kategorya:Pera	Категория:Деньги
Kategorya:Botanika	Категория:Ботаника
Kategorya:Inhenyeriya	Категория:Инженерия
Kategorya:Mga materyales	Категория:Материалы
Aiki (manga)	Айки (манга)
Al-Istibsar	Аль-Истибсар
Amortisasyon	Амортизация
Padron:Paraphyletic group	Шаблон:Группа таксонов
Carlos Angeles	Анхелес, Карлос
Apayao (pangkat-etniko)	Апайо
Roberto Ballesteros	Бальестерос, Роберто
Kategorya:Mga dating bansa sa Europa	Категория:Исторические государства Европы
Kategorya:Sistemang nerbiyos	Категория:Нервная система
Kategorya:Anatomiya	Категория:Анатомия
Kategorya:Panggagamot	Категория:Медицина
Vacuum curettage method	Вакуумная аспирация
Kategorya:Politika	Категория:Политика
Kategorya:Edukasyon	Категория:Образование
Kategorya:Sining	Категория:Искусство
Kategorya:Software	Категория:Программное обеспечение
Man la yahduruhu al-Faqih	Ман ла йахдуруху-ль-факих
Pagtutuos	Бухгалтерский учёт
Ehipto	Египет
Chimpanzee	Обыкновенный шимпанзе
Rebecca Wisocky	Высоки, Ребекка
Turismong pampagkain	Гастрономический туризм
Gabriela Goldsmith	Гольдсмит, Габриэла
Wikipedia:Paglilinaw	Википедия:Неоднозначность
Intelihensiyang pangmilitar	Военная разведка
Mga Pilipino	Филиппинцы
Lasa	Ароматизаторы
Talaan ng mga henero ng anime	Жанры аниме и манги
Jasmin (mang-aawit)	Жасмин (певица)
Zavolzhye	Заволжье
Isabela Corona	Исабела Корона
Alberto Inzúa	Инсуа, Альберто
Kategorya:2013	Категория:2013 год
Mga digmaang Hudyo-Romano	Иудейские войны
Koronang Uwak	Корона короля Бутана
Kotovo	Котово (значения)
Yulia Lipnitskaya	Липницкая, Юлия Вячеславовна
Kategorya:Agnostisismo	Категория:Агностицизм
Kategorya:Mga pilosopo	Категория:Философы
Kategorya:Estadistika	Категория:Статистика
Kategorya:Halalan	Категория:Выборы
Cypress	Сайпресс (значения)
Padron:Bot	Шаблон:Bot
Mozdok	Моздок (значения)
Trapiko	Дорожное движение
Claudia Ortega	Ортега, Клаудия
Unang tao	Первый человек
Edward Moss	Мосс, Эдвард
Canada	Канада
Kategorya:Unggarya	Категория:Венгрия
Kategorya:Mga estadong-kasapi ng Unyong Europeo	Категория:Государства-члены Европейского союза
Kategorya:Belhika	Категория:Бельгия
Kategorya:Tsipre	Категория:Республика Кипр
Kategorya:Republikang Tseko	Категория:Чехия
Kategorya:Dinamarka	Категория:Дания
Kategorya:Estonia	Категория:Эстония
Kategorya:Pinlandiya	Категория:Финляндия
Kategorya:Gresya	Категория:Греция
Kategorya:Islandya	Категория:Исландия
Kategorya:Lithuania	Категория:Литва
Kategorya:Suwesya	Категория:Швеция
Kategorya:Slovakia	Категория:Словакия
Kategorya:Islobenya	Категория:Словения
Wikipedia:Karapatang-ari	Википедия:Авторские права
Kategorya:Mga astronomo mula sa Estados Unidos	Категория:Астрономы США
Kategorya:Napiling artikulo	Категория:Википедия:Избранные статьи
Wikipedia:Patungkol	Википедия:Описание
Jose Ramirez	Рамирес, Хосе
Wikipedia:Pamantayan ng nilalamang 'di-malaya	Википедия:Критерии добросовестного использования
Wikipedia:Tingnan ang buod	Википедия:Содержание Википедии
Arturo Rutor	Ротор, Артуро
Kategorya:Mga kimiko	Категория:Химики
The X Factor	The X Factor (Великобритания)
Dinastiyang Abasida	Аббасиды
Dimensiyon	Размерность пространства
Tahdhib al-Ahkam	Тахзиб аль-ахкам
Imperyong Akkadio	Аккад
Turismo sa Pilipinas	Туризм на Филиппинах
Ubara-Tutu	Убар-Туту
Kagat ng alupihan	Укусы многоножек
Kategorya:Mga digmaan	Категория:Войны
Kategorya:Larong bidyo	Категория:Компьютерные игры
Kategorya:Laro	Категория:Игры
Kalangitan	Небеса
Renata Flores	Флорес, Рената
Kategorya:Microsoft	Категория:Microsoft
Shali	Шали (значения)
Yue Ling	Юэ Лин
Portada:Agham	Портал:Наука
Kategorya:Berlin	Категория:Берлин
Kategorya:Leipzig	Категория:Лейпциг
Kategorya:Mga bansa sa Europa	Категория:Страны Европы
Kategorya:Europa	Категория:Европа
Kategorya:Wikipedia help	Категория:Википедия:Справка
Tulong:Paggamit ng pahina ng usapan	Википедия:Страницы обсуждений
Wikipedia:Kasalukuyang pangyayari	Портал:Текущие события
Padron:Documentation	Шаблон:Doc
Kategorya:Wikipedia deletion	Категория:Википедия:Удаление страниц
Kategorya:Articles with topics of unclear notability	Категория:Википедия:Статьи с сомнительной значимостью
Kategorya:Wikipedia category redirects	Категория:Википедия:Категории-дубликаты
Kasangkapang pangkasarian	Репродуктивная система человека
Kampeonato ng FIBA Asya 2013	Чемпионат Азии по баскетболу 2013
50 Number Ones	50 Number Ones
5 Seconds of Summer	5 Seconds of Summer
Wikipedia:Komentaryo	Википедия:Опросы
Wikipedia:Makipag-ugnayan sa amin	Википедия:Контакты
Wikipedia:Puntahan ng pamayanan	Википедия:Портал сообщества
Kategorya:Mga tagagamit ayon sa wika	Категория:Википедия:Участники по языкам
Wikipedia:Pabayaan ang patakaran	Википедия:Игнорируйте все правила
Wikipedia:Walang pinapanigang pananaw	Википедия:Нейтральная точка зрения
Wikipedia:Sariling talambuhay	Википедия:Автобиографии
Wikipedia:Usbong	Википедия:Заготовка статьи
Wikipedia:Alitan ng interes	Википедия:Конфликт интересов
Wikipedia:Mag-hinuha ng katapatan	Википедия:Предполагайте добрые намерения
Wikipedia:Bandalismo	Википедия:Вандализм
Wikipedia:Mga hiniling na artikulo	Википедия:К созданию
Eskabetse	Зельц
Sung Jae-ki	Сон Джэги
Pamantayan sa seksuwalidad	Сексуальная норма
Aisha	Аиша бинт Абу Бакр
Bakemonogatari	Monogatari
Ari Telch	Тельч, Ари
Mario (serye)	Mario (серия игр)
Pusod (paliparan)	Узловой аэропорт
Negosyo	Предпринимательство
Almondigas	Тефтели
Padron:Softredirect	Шаблон:Soft redirect
Padron:Burahin	Шаблон:К быстрому удалению
Angela	Анжела
Tugtuging pamballet	Балет (музыкальное произведение)
Kategorya:Wikipedia copyright	Категория:Википедия:Авторские права
Kategorya:Mga manlalaro ng tenis	Категория:Теннисисты
Gastropoda	Брюхоногие
Estilo ng titik	Шрифт
Kategorya:Mga bansang Nordik	Категория:Скандинавские страны
Kategorya:Teknolohiya	Категория:Технология
Kategorya:World Wide Web	Категория:Всемирная паутина
Wikipedia:WikiProyekto Biyograpiya	Проект:Персоналии
Kategorya:Henetika	Категория:Генетика
